date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2026-01-12,600178,13.41,2.9163468917881907,0.9601181683899485,3.1949706,5.184830870703381,62.554453190099984,5.0,13.48,13.48,12.86,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-01-05,600186,6.17,3.177257525083599,1.1217948717948762,5.66435772,5.224479679510514,109.84378755469999,5.0,6.14,6.21,6.19,2026-01-06,0.013752129085576659,0.014974822414761668
2026-01-12,600186,6.45,4.0322580645161255,0.0,7.12875016,6.320863905518996,114.82859476950001,4.0,6.55,6.58,6.17,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-03-30,600186,7.39,3.5014005602240994,0.5383580080753706,21.72655485,17.068465907244455,131.5633047049,4.0,7.26,7.35,7.1,2026-03-31,0.0024452439111637414,-0.008011133512944468
2026-05-06,600186,11.4,6.343283582089554,1.1274934952298266,46.1456670675,23.252149783419544,202.952865174,4.0,11.27,11.44,11.13,2026-05-07,0.011675129372398008,0.004788265864135388
2026-06-11,600186,12.63,8.691910499139421,1.0188087774294594,43.460775785,20.347749397178955,224.85041115330003,5.0,12.35,12.95,11.57,2026-06-12,-0.0015576362994367265,0.01116124614686198
2026-06-15,600186,12.12,4.753673292999117,0.6557377049180334,35.3987228475,16.897134105792983,215.7709408692,5.0,12.1,13.33,13.33,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-08-05,600186,9.58,4.130434782608705,1.2371134020618477,31.19091996,18.598886577746974,170.5516182778,4.0,9.48,9.83,9.68,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-07,600186,9.89,2.169421487603307,1.0010010010009973,22.25277097,12.86621954196743,176.0705119799,6.0,10.28,10.88,10.88,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-08-12,600186,11.45,7.917059377945335,0.8658008658008781,38.93618438749999,19.76120956243485,203.84300931949997,5.0,11.6,12.19,10.93,2026-08-13,0.0032002318198107726,-0.004996604741200117
2026-08-17,600186,13.13,9.234608985024973,0.6807866868381229,64.5256216675,28.255294524093454,233.75185260830003,4.0,13.07,13.38,12.9,2026-08-18,0.014124639053977761,0.0019208316070957743
2025-10-13,600201,10.57,4.035433070866135,0.0,7.166542845,6.397119732472338,116.2623712082,6.0,10.68,11.04,10.6,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2025-10-15,600201,11.03,4.056603773584899,0.4512635379061436,6.1015452825,5.123272515518669,121.32203920779999,6.0,11.04,11.17,10.82,2025-10-16,0.012154516031387619,0.0010275522019522754
2025-11-13,600201,11.74,9.107806691449817,0.8445945945945915,12.90727525,10.4820513923429,129.1315267724,5.0,11.78,12.19,11.93,2025-11-14,0.007339743108991215,-0.009681101873681652
2025-12-05,600201,13.4,3.076923076923088,1.252763448784082,6.6118626125,4.565163169169611,147.390328684,6.0,13.35,14.72,14.39,2025-12-08,0.006971481943036206,0.0054499194170354315
2025-12-12,600201,15.7,6.7301155676410485,0.6329113924050722,10.569799470000001,6.300304289237974,172.688668682,5.0,15.8,16.36,15.8,2025-12-15,0.004138568463230463,-0.005509918109709799
2025-12-16,600201,16.98,7.468354430379742,0.11764705882352691,10.93854511,6.109528135530595,186.7677448548,5.0,16.76,17.16,15.28,2025-12-17,-0.011145525243541732,0.011888172222934035
2026-01-09,600201,17.4,4.756170981336538,0.9111617312072902,11.726031285000003,6.217980705944973,191.38744172399998,6.0,17.6,17.61,17.19,2026-01-12,0.00917222224943548,0.010887213227745551
2026-03-18,600201,16.17,7.228116710875332,0.12353304508955883,7.988760845,4.655014519107184,177.8583294642,4.0,15.89,16.16,14.83,2026-03-19,0.003227232210098574,-0.01388882052089846
2025-09-16,600203,14.85,3.4122562674094636,1.0000000000000024,11.73640018,13.500659192000422,88.05873017699999,5.0,14.99,16.28,15.89,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-11-04,600203,14.8,2.9923451635351483,0.6044325050369366,12.333261885,14.371047679841903,87.762236136,4.0,14.5,16.2,15.35,2025-11-05,-0.004106605775904493,0.002287769021183328
2025-11-10,600203,15.05,2.660300136425642,0.33112582781456246,9.5907697875,10.993121443543616,89.244706341,4.0,15.06,15.2,14.61,2025-11-11,0.005263210558440701,-0.003941671228786081
2025-12-05,600203,14.77,3.358992302309316,0.47169811320754906,8.92003682,10.384896740639721,87.58433971139999,4.0,14.83,14.99,14.84,2025-12-08,0.006971481943036206,0.0054499194170354315
2025-12-09,600203,15.15,2.088948787062006,0.7858546168958692,14.40996725,16.268185302246934,89.83769442300002,4.0,14.88,15.16,14.78,2025-12-10,-0.0037104238445698767,-0.00230718860627388
2025-12-24,600203,13.3,2.782071097372496,0.29985007496251237,4.560243432500001,5.867082502342771,78.86741490600001,4.0,13.3,13.3,13.18,2025-12-25,0.005349517089372924,0.004737436404927742
2026-01-12,600203,13.99,3.629629629629627,0.07142857142856991,7.67777504,9.395939259366093,82.9590326718,5.0,14.0,14.01,13.34,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-01-16,600203,13.6,2.564102564102555,0.5847953216374274,5.2454508925,6.573133791919952,80.646379152,4.0,13.6,13.64,13.48,2026-01-19,-0.0025993288916987822,0.002947407427271731
2026-04-27,600203,12.64,5.158069883527472,0.7849293563579249,6.131425245,8.411534989332214,74.9536935648,5.0,12.5,12.58,12.18,2026-04-28,0.001578470060540793,-0.001884326805894787
2026-05-08,600203,13.26,2.0000000000000018,1.265822784810126,4.759432439999999,6.098925273172691,78.6302196732,4.0,13.29,13.37,13.21,2026-05-11,-3.349210184477869e-05,0.010782425627100967
2026-05-26,600203,13.99,6.226271829916485,0.0,14.6903599075,18.112556265506868,82.9590326718,4.0,13.66,13.93,13.43,2026-05-27,-0.0017338660155036267,-0.01245727160663579
2026-05-28,600203,13.71,2.084884586746094,1.2247838616714692,6.885418620000001,8.500288881016669,81.2986660422,4.0,13.61,13.61,12.82,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-07-07,600203,13.16,4.031620553359683,1.4970059880239468,9.318253424999998,12.240751914471023,78.0372315912,4.0,13.12,13.12,12.74,2026-07-08,-0.012619888944977231,-0.004851838485905535
2026-01-16,600206,22.29,2.1071919377004145,0.668449197860972,8.566448785,4.559228407832904,188.69673770279994,4.0,22.55,22.72,22.4,2026-01-19,-0.0025993288916987822,0.002947407427271731
2026-01-21,600206,22.74,2.2022471910112307,0.5684302579798974,9.39976037,4.942606498417279,192.50622769679995,4.0,22.82,22.95,22.53,2026-01-22,0.0007997763543325931,0.0013699495256185301
2026-01-23,600206,23.4,3.8615179760319363,0.2557544757033345,12.02940822,6.182906383032228,198.09347968799995,4.0,23.52,24.18,23.36,2026-01-26,0.003294053723639001,-0.0008582840122239865
2026-02-27,600206,25.97,2.6888098062475274,0.8021390374331583,19.6490023475,9.087047099355107,219.84990032039997,5.0,25.66,26.58,25.75,2026-03-02,0.003918844941555033,0.0047347028979936034
2026-04-13,600206,22.63,4.045977011494251,0.6148440931049652,10.501099779999999,5.586369837830844,191.57501903159996,6.0,22.65,22.89,22.78,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-04-30,600206,27.37,2.0126723816623393,0.7614213197969445,23.850018875,10.410377783499175,231.70164696839996,4.0,28.36,29.29,28.08,2026-05-06,0.001132072715586796,0.011675129372398008
2026-05-25,600206,30.38,2.083333333333326,0.06578947368420912,20.546733885,8.089000115116198,257.18290226159996,4.0,29.99,30.0,29.1,2026-05-26,0.009645262466872584,-0.0017338660155036267
2026-06-09,600206,29.31,5.621621621621609,0.10224948875256011,16.6023155875,6.884303421535646,248.12478160919994,4.0,28.7,32.24,32.24,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-06-15,600206,35.55,7.759927250682019,0.0,47.68052959999999,16.517045614794178,300.94970952599994,4.0,35.26,39.11,39.11,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-24,600206,51.76,7.052740434332971,0.8808885484488719,75.360499005,18.164644114825837,438.1760046431999,6.0,51.26,56.9,56.16,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-06-25,600206,56.16,8.500772797527056,1.30052724077329,73.31682919999999,16.17901611424997,475.4243512511999,6.0,56.15,61.63,60.76,2026-06-26,0.0023036822426723003,-0.022576135602434655
2026-06-26,600206,60.76,8.190883190883191,1.4116501703715796,84.21106429499999,17.052404679449072,514.3658045231999,6.0,58.98,66.29,66.27,2026-06-29,-0.022576135602434655,0.011581074974051697
2026-06-29,600206,66.27,9.068466096115868,0.03017046311662427,97.0263273,18.40143959175865,561.0108931163999,6.0,64.52,69.4,66.6,2026-06-30,0.011581074974051697,0.005032033186872509
2026-07-27,600206,47.05,6.931818181818183,1.362683438155148,67.044328575,17.6847688551771,398.3033427059999,5.0,45.05,46.9,43.5,2026-07-28,0.011548948665513148,-0.01164776777036225
2026-03-24,600207,6.18,4.391891891891886,0.0,5.243640654999999,8.029550350706781,67.31951583719999,4.0,6.11,6.11,5.98,2026-03-25,0.01783241723660467,0.013026630389974425
2026-03-27,600207,6.76,2.7355623100303816,1.1695906432748548,8.23845807,11.511397673656115,73.6375286504,4.0,6.6,6.75,6.44,2026-03-30,0.006335688646157855,0.0024452439111637414
2026-05-13,600207,6.56,2.180685358255441,1.0558069381598836,3.4485809475,4.89498627406804,71.4589035424,5.0,6.56,6.91,6.82,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-05-14,600207,6.82,3.963414634146356,1.3024602026049183,5.03658596,6.9164354824832035,74.29111618280001,5.0,6.62,6.9,6.72,2026-05-15,-0.01523840502337015,-0.01017970664828427
2026-05-27,600207,7.7,8.450704225352123,1.408450704225345,10.5943699575,13.263879083137786,83.877066658,5.0,7.5,8.26,8.08,2026-05-28,-0.01245727160663579,0.00119939517261769
2026-02-06,600216,15.6,4.208416833667328,1.140684410646386,10.4592208425,7.210117601942148,148.4167581,4.0,15.6,15.69,15.52,2026-02-09,-0.0025368505760663407,0.01414558316402581
2026-02-10,600216,16.14,3.9948453608247503,1.1635027556644075,8.8444083,5.876300029491076,153.554261265,4.0,16.03,16.42,16.03,2026-02-11,0.0012805929533432625,0.0008744371265172468
2026-03-06,600216,18.38,7.863849765258224,0.8629989212513492,11.12505587,6.58880528397689,174.865385505,4.0,18.35,18.58,17.64,2026-03-09,0.0038018093886680315,-0.006689798481641085
2026-03-11,600216,17.69,5.611940298507467,1.1179429849077656,10.12737939,6.185258671271299,168.30079812750003,4.0,17.69,17.8,17.3,2026-03-12,0.0024956707751859764,-0.0010475561458642701
2026-03-27,600216,15.9,3.3138401559454245,0.9345794392523387,6.6995867775,4.520556631131535,151.27092652500002,4.0,15.94,16.87,16.6,2026-03-30,0.006335688646157855,0.0024452439111637414
2025-11-07,600230,13.15,4.034810126582267,1.053423626787049,3.15359668,5.883839085668491,54.43587347249999,4.0,13.16,13.41,13.23,2025-11-10,-0.0025450625785975456,0.005263210558440701
2026-03-30,600230,19.09,4.545454545454541,1.4455343314403775,5.138973720000001,6.66352603275939,79.02515776349999,4.0,18.85,19.49,18.6,2026-03-31,0.0024452439111637414,-0.008011133512944468
2026-08-07,600230,14.88,4.5678144764581985,0.46822742474915396,3.60146727,5.976311561609251,61.597399032,5.0,14.88,16.0,15.93,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-08-10,600230,15.93,7.056451612903225,0.4375000000000018,4.81413107,7.568780359667445,65.94398968949999,5.0,15.72,15.75,15.37,2026-08-11,0.0067385102689312415,-0.008193435671445704
2025-10-13,600246,12.88,5.660377358490587,0.46367851622873824,17.313949785,7.473538277685384,243.48512690879997,4.0,12.88,13.62,12.59,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2026-05-21,600246,15.41,8.444757213230126,1.4075495841330814,40.06502627,14.026340989933248,291.31256255159997,4.0,15.69,16.38,15.69,2026-05-22,-0.02039796452820397,0.00873621630106336
2026-08-17,600246,13.28,5.6483691328560015,0.15037593984963418,16.007901945,6.552866190457792,251.04677681279995,4.0,13.28,13.98,13.55,2026-08-18,0.014124639053977761,0.0019208316070957743
2026-05-07,600208,5.1,9.677419354838701,0.390625000000009,28.103066565,6.789606330800965,433.9067931869999,4.0,5.0,5.46,5.13,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2025-09-12,600226,3.73,2.191780821917799,0.7978723404255268,5.205419945,4.749213008076734,110.94441965520001,5.0,3.73,3.85,3.82,2025-09-15,-0.0012153866400365088,-0.0026094145610499053
2025-09-23,600226,4.31,2.6190476190476097,0.4618937644341908,7.1492723525,5.678952604899848,128.1958307544,6.0,4.28,4.4,4.3,2025-09-24,-0.0017630557543527603,0.008323237820625273
2025-09-30,600226,4.7,7.551487414187652,1.4675052410901341,6.701969175,4.965799232734802,139.79591752800002,4.0,4.73,4.82,4.72,2025-10-09,0.005242677726774891,0.013183852806494256
2025-12-22,600226,5.18,7.692307692307687,1.3333333333333388,8.02770352,5.389813474696679,154.0729474032,5.0,5.15,5.19,4.91,2025-12-23,0.0069169376293232165,0.0006688177752363078
2026-01-14,600226,6.0,7.14285714285714,1.3157894736842117,10.201003785000001,5.885237527306285,178.46287344,4.0,6.0,6.08,5.99,2026-01-15,-0.003061303385555103,-0.003269439105787697
2026-05-26,600226,6.73,3.8580246913580307,0.8836524300441769,14.350890035,7.329786721380945,200.1758563752,5.0,6.7,7.04,6.63,2026-05-27,-0.0017338660155036267,-0.01245727160663579
2026-06-10,600226,7.79,4.845222072678346,1.2674271229404266,22.14290052,9.78900746315362,231.70429734959998,5.0,7.62,8.16,7.5,2026-06-11,-0.004189494841684516,-0.0015576362994367265
2026-06-22,600226,10.58,8.401639344262302,1.4897579143389212,45.0116104225,14.667410366896533,314.6895334992,5.0,10.69,10.77,10.37,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-08-07,600226,6.17,5.470085470085473,1.2800000000000011,12.819642,7.183366351158758,183.5193215208,5.0,6.19,6.25,6.05,2026-08-10,0.01017600984527034,0.0067385102689312415
2025-10-28,600237,8.22,2.111801242236022,0.6045949214026474,5.641931024999999,11.144530855163536,51.343418349,4.0,8.2,8.28,8.14,2025-10-29,-0.0021816689767673036,0.007048257117210133
2025-11-07,600237,8.4,4.47761194029852,0.7092198581560342,5.019307167500001,9.80876572293533,52.46772677999999,5.0,8.27,8.35,8.2,2025-11-10,-0.0025450625785975456,0.005263210558440701
2026-01-19,600237,10.86,6.995073891625614,0.1838235294117771,8.45646813,12.996085057375154,67.83327533699998,4.0,10.67,10.9,10.59,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2026-01-21,600237,10.82,2.171860245514634,0.5514705882352987,6.24751179,9.485222832061108,67.583429019,4.0,10.83,10.84,10.45,2026-01-22,0.0007997763543325931,0.0013699495256185301
2026-04-13,600237,9.43,6.1936936936936915,0.736842105263161,3.779798405,6.63348578945238,58.90126946849998,4.0,9.31,9.42,9.22,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-04-15,600237,9.49,2.9284164859002093,1.1458333333333275,4.428440625,7.5625208933437245,59.27603894549999,4.0,9.4,9.48,9.38,2026-04-16,0.00014404104673126916,0.0070371299236942075
2026-05-20,600237,9.68,3.3084311632870955,0.921187308085976,4.929401925,8.3203947796421,60.46280895599998,4.0,9.81,9.94,9.49,2026-05-21,-0.0017651827299892675,-0.02039796452820397
2026-05-22,600237,10.02,5.584826132771337,0.3976143141153173,7.64825298,12.48825287871563,62.58650265899999,4.0,10.02,10.38,10.03,2026-05-25,0.00873621630106336,0.009645262466872584
2026-06-09,600237,11.7,4.464285714285721,0.17064846416383403,10.9808287875,15.350476367636528,73.08004801499997,4.0,11.41,11.41,10.7,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-06-22,600237,12.6,3.2786885245901676,0.0,12.7307952275,16.473470703698748,78.70159016999997,4.0,12.6,12.6,11.72,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-08-05,600237,8.53,3.771289537712885,0.8139534883720964,3.84875323,7.366160184918155,53.27972731349998,4.0,8.4,8.62,8.48,2026-08-06,0.014690184915809423,0.005651771464226574
2025-11-13,600255,3.88,2.917771883289122,0.5128205128205132,3.55999635,5.153057991341574,70.078501854,4.0,3.86,3.89,3.85,2025-11-14,0.007339743108991215,-0.009681101873681652
2026-08-07,600255,3.42,2.0895522388059584,0.2915451895043799,3.0732615,5.041649559462342,61.77022586099999,6.0,3.47,3.47,3.45,2026-08-10,0.01017600984527034,0.0067385102689312415
2025-10-09,600259,61.47,6.459993072393488,0.0,14.9026346375,7.3841404147375345,206.80715387700002,6.0,62.0,62.52,58.95,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-11-24,600259,55.98,3.0939226519337115,0.9203539823008904,8.919240637499998,4.8388710943489945,188.336822418,4.0,56.58,56.58,54.77,2025-11-25,0.0004902357042835259,0.008666143657295011
2025-12-26,600259,54.9,2.1585411239300356,1.2412304371289886,8.28234491,4.524725080625312,184.70331459,4.0,55.35,59.56,56.97,2025-12-29,0.0010253509175122133,0.0004036652807493102
2026-01-09,600259,64.22,6.412593206296591,1.154378944128059,15.912509515,7.5936899839259135,216.059141402,4.0,66.6,70.64,70.64,2026-01-12,0.00917222224943548,0.010887213227745551
2026-01-28,600259,82.45,2.7414330218068494,0.9014423076923076,14.1346461,5.20396291822713,277.391407795,4.0,81.5,90.02,84.52,2026-01-29,0.00273919659895161,0.0016236112583227769
2026-02-12,600259,87.37,3.6048855685995473,1.019598957743278,14.73250753,5.110572174058352,293.944054567,4.0,85.7,86.94,83.7,2026-02-13,0.0004937100373187953,-0.012566460733136386
2026-04-09,600259,95.46,4.179853759685681,1.2823164426060072,18.42871485,5.87255979898222,321.16171968599997,5.0,96.59,96.72,94.46,2026-04-10,-0.007216520650813463,0.005055254817619925
2026-04-20,600259,103.77,6.616664954279261,1.1714285714285753,17.9885465125,5.345594648323956,349.11954380699996,4.0,103.0,108.3,104.86,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-06-15,600259,99.9,6.344475196934218,0.09000900090007921,25.201656125,7.714693713878522,336.09947409000006,4.0,99.68,109.2,106.14,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-22,600259,118.66,2.0467836257309857,0.7029288702928899,48.08175204,12.221228108497693,399.21485080599996,5.0,116.69,116.84,106.79,2026-06-23,0.01775341769181127,-0.013655689270015259
2025-12-19,600280,5.1,8.974358974358964,0.9708737864077808,14.003776325000002,25.523931643593002,57.545074187999994,4.0,4.9,5.39,4.89,2025-12-22,0.0036322642059452015,0.0069169376293232165
2025-10-09,600301,34.52,2.009456264775422,0.719010641357492,13.9533974125,14.950296253103499,95.0458770812,4.0,33.97,33.97,31.87,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-10-13,600301,32.77,2.8239723878255463,0.5764563106796047,5.11621545,5.8933516865908855,90.22750266370001,4.0,33.9,35.31,32.0,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2025-10-27,600301,28.16,2.9616087751371145,0.0,4.604952012499999,6.029694349712706,77.5345277696,4.0,27.58,28.9,27.76,2025-10-28,0.01180413689052262,-0.0021816689767673036
2025-10-29,600301,29.63,6.736311239193071,0.9030100334448147,5.66130267,7.152432960550434,81.5819622803,4.0,29.3,30.68,30.12,2025-10-30,0.007048257117210133,-0.007327585133691694
2025-11-12,600301,33.57,5.433417085427128,0.9442313366774868,5.9053564375,6.561481582911878,92.4301881117,5.0,34.82,36.93,36.44,2025-11-13,-0.0006545483616305914,0.007339743108991215
